,ANOC001,ANON001,ANON002,ANOP001,APHA001,BOTH001,CAMP001,CAMP003,CAMP004,CAMP005,CAMP006,CAMP007,CAMP008,CAMP010,CAMP011,CAMP012,CAMP013,CAMP014,CAMP016,CAMP017,CAMP018,CAMP019,CAMP020,CAMP021,CAMP022,CARD001,CARE002,CARE006,CERA001,CERA002,CREM002,CREM003,CREM004,CREM005,CREM006,CREM007,CREM010,CREM011,CREM013,CREM014,CREM015,CREM016,CREM018,DIAC001,DILO001,ECHI001,ECHI002,HYPO002,HYPO003,LEPM001,MONO001,MONO002,MONO003,MONO004,MONO005,ODON002,OECO001,PACH006,PARA001,PARA002,PARA003,PARA005,PARA006,PARA007,PARA010,PHEI001,PHEI002,PHEI004,PHEI007,PHEI013,PHEI014,PHEI018,PHEI024,PHEI025,PHEI026,PHEI030,PHIL001,PHIL002,PHIL003,PODO002,PODO003,POLY001,POLY002,POLY003,POLY004,POLY007,POLY008,POLY009,POLY010,POLY011,POLY014,POLY015,POLY016,POLY017,POLY019,POLY020,POLY021,POLY022,POLY023,POLY029,PSEU001,RHYT002,ROGE001,SOLE004,STRU002,STRU003,STRU005,TAPI001,TAPI002,TAPI003,TECH001,TECH002,TECH003,TECH004,TECH005,TETP001,TETP002,TETP003,TETP004,TETR002,TETR003,TETR006,TETR012,TETR016,TURN001,TURN002,VOLL001
PODO003,0.46221854,0.268215569,0.288152939,0.32102559,0.25217106,0.281856039,0.32045347,0.352334771,0.370124578,0.37369061,0.369539212,0.33891171,0.38123906,0.350822835,0.364261901,0.38198799,0.366632965,0.39593452,0.35834846,0.379996985,0.36083743,0.38287735,0.327598039,0.36428329,0.31378276,0.20685359,0.23903527,0.22702562,0.29567798,0.2895961,0.251397195,0.259724235,0.241187025,0.233893015,0.222585435,0.188589165,0.234219545,0.205741855,0.261025935,0.252028765,0.268878495,0.271145465,0.246517645,0.4632501,0.214089095,0.35683943,0.35586007,0.41149589,0.35499501,0.315667739,0.264161538,0.273457538,0.240696668,0.245267938,0.263467218,0.44300616,0.34501331,0.36983707,0.369127436,0.352493256,0.330851556,0.35515097,0.319073626,0.3407937,0.362196646,0.244583005,0.194179757,0.19754393,0.260961596,0.217569545,0.25951435,0.19837992,0.239275485,0.203201831,0.242360155,0.20227012,0.283351967,0.284393487,0.281386119,0.08581855,0,0.354441896,0.334682832,0.32017794,0.33815003,0.333370023,0.34101485,0.361048235,0.340594402,0.344647455,0.36779921,0.351314633,0.35168401,0.36834951,0.36265381,0.345258012,0.3671146,0.335583348,0.354454843,0.3497662,0.30139094,0.25843763,0.224442848,0.238767198,0.24966699,0.24945832,0.230731197,0.264661699,0.294671729,0.299517239,0.306325139,0.299252789,0.292274529,0.302160469,0.288104619,0.424043789,0.465813459,0.394411819,0.453500239,0.26165827,0.257049791,0.261872661,0.23215258,0.22947126,0.314637719,0.302826869,0.21385585
POLY001,0.540998496,0.346995525,0.366932895,0.282980266,0.374048236,0.360635995,0.193536126,0.191318627,0.243207234,0.246773266,0.242621868,0.177895566,0.254321716,0.223905491,0.203245757,0.220971846,0.239715621,0.269017176,0.197332316,0.253079641,0.199821286,0.255960006,0.166581895,0.203267146,0.152766616,0.352360946,0.384542626,0.372532976,0.374457936,0.368376056,0.419212711,0.427539751,0.409002541,0.401708531,0.390400951,0.356404681,0.402035061,0.373557371,0.428841451,0.419844281,0.436694011,0.438960981,0.414333161,0.542030056,0.381904611,0.195823286,0.194843926,0.490275846,0.433774966,0.394447695,0.409668894,0.418964894,0.386204024,0.390775294,0.408974574,0.521786116,0.281754186,0.448617026,0.331082112,0.314447932,0.292806232,0.317105646,0.281028302,0.302748376,0.324151322,0.390090361,0.339687113,0.343051286,0.406468952,0.363076901,0.405021706,0.343887276,0.384782841,0.348709187,0.387867511,0.347777476,0.362131923,0.363173443,0.360166075,0.366707166,0.354441896,0,0.098842288,0.060791436,0.102309486,0.097529479,0.105174306,0.125207691,0.104753858,0.108806911,0.108412706,0.010187829,0.092297506,0.132508966,0.126813266,0.109417468,0.107728096,0.099742804,0.000533269,0.090379696,0.263345616,0.302585066,0.369950204,0.384274554,0.371544166,0.371335496,0.352608373,0.343441655,0.373451685,0.378297195,0.385105095,0.378032745,0.371054485,0.380940425,0.366884575,0.502823745,0.544593415,0.473191775,0.532280195,0.407165626,0.402557147,0.407380017,0.377659936,0.374978616,0.393417675,0.381606825,0.381671366
POLY002,0.521239432,0.327236461,0.347173831,0.263221202,0.354289172,0.340876931,0.173777062,0.171559563,0.22344817,0.227014202,0.222862804,0.158136502,0.234562652,0.204146427,0.183486693,0.201212782,0.219956557,0.249258112,0.177573252,0.233320577,0.180062222,0.236200942,0.146822831,0.183508082,0.133007552,0.332601882,0.364783562,0.352773912,0.354698872,0.348616992,0.399453647,0.407780687,0.389243477,0.381949467,0.370641887,0.336645617,0.382275997,0.353798307,0.409082387,0.400085217,0.416934947,0.419201917,0.394574097,0.522270992,0.362145547,0.176064222,0.175084862,0.470516782,0.414015902,0.374688631,0.38990983,0.39920583,0.36644496,0.37101623,0.38921551,0.502027052,0.261995122,0.428857962,0.311323048,0.294688868,0.273047168,0.297346582,0.261269238,0.282989312,0.304392258,0.370331297,0.319928049,0.323292222,0.386709888,0.343317837,0.385262642,0.324128212,0.365023777,0.328950123,0.368108447,0.328018412,0.342372859,0.343414379,0.340407011,0.346948102,0.334682832,0.098842288,0,0.064578332,0.082550422,0.002103595,0.085415242,0.105448627,0.084994794,0.089047847,0.112199602,0.095715025,0.096084402,0.112749902,0.107054202,0.089658404,0.111514992,0.002190878,0.098855235,0.094166592,0.243586552,0.282826002,0.35019114,0.36451549,0.351785102,0.351576432,0.332849309,0.323682591,0.353692621,0.358538131,0.365346031,0.358273681,0.351295421,0.361181361,0.347125511,0.483064681,0.524834351,0.453432711,0.512521131,0.387406562,0.382798083,0.387620953,0.357900872,0.355219552,0.373658611,0.361847761,0.361912302
POLY003,0.50673454,0.312731569,0.332668939,0.24871631,0.33978428,0.326372039,0.15927217,0.157054671,0.208943278,0.21250931,0.208357912,0.14363161,0.22005776,0.189641535,0.168981801,0.18670789,0.205451665,0.23475322,0.16306836,0.218815685,0.16555733,0.22169605,0.132317939,0.16900319,0.11850266,0.31809699,0.35027867,0.33826902,0.34019398,0.3341121,0.384948755,0.393275795,0.374738585,0.367444575,0.356136995,0.322140725,0.367771105,0.339293415,0.394577495,0.385580325,0.402430055,0.404697025,0.380069205,0.5077661,0.347640655,0.16155933,0.16057997,0.45601189,0.39951101,0.360183739,0.375404938,0.384700938,0.351940068,0.356511338,0.374710618,0.48752216,0.24749023,0.41435307,0.296818156,0.280183976,0.258542276,0.28284169,0.246764346,0.26848442,0.289887366,0.355826405,0.305423157,0.30878733,0.372204996,0.328812945,0.37075775,0.30962332,0.350518885,0.314445231,0.353603555,0.31351352,0.327867967,0.328909487,0.325902119,0.33244321,0.32017794,0.060791436,0.064578332,0,0.06804553,0.063265523,0.07091035,0.090943735,0.070489902,0.074542955,0.07414875,0.057664173,0.05803355,0.09824501,0.09254931,0.075153512,0.07346414,0.065478848,0.060804383,0.05611574,0.22908166,0.26832111,0.335686248,0.350010598,0.33728021,0.33707154,0.318344417,0.309177699,0.339187729,0.344033239,0.350841139,0.343768789,0.336790529,0.346676469,0.332620619,0.468559789,0.510329459,0.438927819,0.498016239,0.37290167,0.368293191,0.373116061,0.34339598,0.34071466,0.359153719,0.347342869,0.34740741
POLY004,0.52470663,0.330703659,0.350641029,0.2666884,0.35775637,0.344344129,0.17724426,0.175026761,0.226915368,0.2304814,0.226330002,0.1616037,0.23802985,0.207613625,0.186953891,0.20467998,0.223423755,0.25272531,0.18104045,0.236787775,0.18352942,0.23966814,0.150290029,0.18697528,0.13647475,0.33606908,0.36825076,0.35624111,0.35816607,0.35208419,0.402920845,0.411247885,0.392710675,0.385416665,0.374109085,0.340112815,0.385743195,0.357265505,0.412549585,0.403552415,0.420402145,0.422669115,0.398041295,0.52573819,0.365612745,0.17953142,0.17855206,0.47398398,0.4174831,0.378155829,0.393377028,0.402673028,0.369912158,0.374483428,0.392682708,0.50549425,0.26546232,0.43232516,0.314790246,0.298156066,0.276514366,0.30081378,0.264736436,0.28645651,0.307859456,0.373798495,0.323395247,0.32675942,0.390177086,0.346785035,0.38872984,0.32759541,0.368490975,0.332417321,0.371575645,0.33148561,0.345840057,0.346881577,0.343874209,0.3504153,0.33815003,0.102309486,0.082550422,0.06804553,0,0.081237613,0.08888244,0.108915825,0.088461992,0.092515045,0.1156668,0.099182223,0.0995516,0.1162171,0.1105214,0.093125602,0.11498219,0.083450938,0.102322433,0.09763379,0.24705375,0.2862932,0.353658338,0.367982688,0.3552523,0.35504363,0.336316507,0.327149789,0.357159819,0.362005329,0.368813229,0.361740879,0.354762619,0.364648559,0.350592709,0.486531879,0.528301549,0.456899909,0.515988329,0.39087376,0.386265281,0.391088151,0.36136807,0.35868675,0.377125809,0.365314959,0.3653795
POLY007,0.519926623,0.325923652,0.345861022,0.261908393,0.352976363,0.339564122,0.172464253,0.170246754,0.222135361,0.225701393,0.221549995,0.156823693,0.233249843,0.202833618,0.182173884,0.199899973,0.218643748,0.247945303,0.176260443,0.232007768,0.178749413,0.234888133,0.145510022,0.182195273,0.131694743,0.331289073,0.363470753,0.351461103,0.353386063,0.347304183,0.398140838,0.406467878,0.387930668,0.380636658,0.369329078,0.335332808,0.380963188,0.352485498,0.407769578,0.398772408,0.415622138,0.417889108,0.393261288,0.520958183,0.360832738,0.174751413,0.173772053,0.469203973,0.412703093,0.373375822,0.388597021,0.397893021,0.365132151,0.369703421,0.387902701,0.500714243,0.260682313,0.427545153,0.310010239,0.293376059,0.271734359,0.296033773,0.259956429,0.281676503,0.303079449,0.369018488,0.31861524,0.321979413,0.385397079,0.342005028,0.383949833,0.322815403,0.363710968,0.327637314,0.366795638,0.326705603,0.34106005,0.34210157,0.339094202,0.345635293,0.333370023,0.097529479,0.002103595,0.063265523,0.081237613,0,0.084102433,0.104135818,0.083681985,0.087735038,0.110886793,0.094402216,0.094771593,0.111437093,0.105741393,0.088345595,0.110202183,0.003004111,0.097542426,0.092853783,0.242273743,0.281513193,0.348878331,0.363202681,0.350472293,0.350263623,0.3315365,0.322369782,0.352379812,0.357225322,0.364033222,0.356960872,0.349982612,0.359868552,0.345812702,0.481751872,0.523521542,0.452119902,0.511208322,0.386093753,0.381485274,0.386308144,0.356588063,0.353906743,0.372345802,0.360534952,0.360599493
POLY008,0.52757145,0.333568479,0.353505849,0.26955322,0.36062119,0.347208949,0.18010908,0.177891581,0.229780188,0.23334622,0.229194822,0.16446852,0.24089467,0.210478445,0.189818711,0.2075448,0.226288575,0.25559013,0.18390527,0.239652595,0.18639424,0.24253296,0.153154849,0.1898401,0.13933957,0.3389339,0.37111558,0.35910593,0.36103089,0.35494901,0.405785665,0.414112705,0.395575495,0.388281485,0.376973905,0.342977635,0.388608015,0.360130325,0.415414405,0.406417235,0.423266965,0.425533935,0.400906115,0.52860301,0.368477565,0.18239624,0.18141688,0.4768488,0.42034792,0.381020649,0.396241848,0.405537848,0.372776978,0.377348248,0.395547528,0.50835907,0.26832714,0.43518998,0.317655066,0.301020886,0.279379186,0.3036786,0.267601256,0.28932133,0.310724276,0.376663315,0.326260067,0.32962424,0.393041906,0.349649855,0.39159466,0.33046023,0.371355795,0.335282141,0.374440465,0.33435043,0.348704877,0.349746397,0.346739029,0.35328012,0.34101485,0.105174306,0.085415242,0.07091035,0.08888244,0.084102433,0,0.111780645,0.064180792,0.095379865,0.11853162,0.102047043,0.10241642,0.11908192,0.11338622,0.068844402,0.11784701,0.086315758,0.105187253,0.10049861,0.24991857,0.28915802,0.356523158,0.370847508,0.35811712,0.35790845,0.339181327,0.330014609,0.360024639,0.364870149,0.371678049,0.364605699,0.357627439,0.367513379,0.353457529,0.489396699,0.531166369,0.459764729,0.518853149,0.39373858,0.389130101,0.393952971,0.36423289,0.36155157,0.379990629,0.368179779,0.36824432
POLY009,0.547604835,0.353601864,0.373539234,0.289586605,0.380654575,0.367242334,0.200142465,0.197924966,0.249813573,0.253379605,0.249228207,0.184501905,0.260928055,0.23051183,0.209852096,0.227578185,0.24632196,0.275623515,0.203938655,0.25968598,0.206427625,0.262566345,0.173188234,0.209873485,0.159372955,0.358967285,0.391148965,0.379139315,0.381064275,0.374982395,0.42581905,0.43414609,0.41560888,0.40831487,0.39700729,0.36301102,0.4086414,0.38016371,0.43544779,0.42645062,0.44330035,0.44556732,0.4209395,0.548636395,0.38851095,0.202429625,0.201450265,0.496882185,0.440381305,0.401054034,0.416275233,0.425571233,0.392810363,0.397381633,0.415580913,0.528392455,0.288360525,0.455223365,0.337688451,0.321054271,0.299412571,0.323711985,0.287634641,0.309354715,0.330757661,0.3966967,0.346293452,0.349657625,0.413075291,0.36968324,0.411628045,0.350493615,0.39138918,0.355315526,0.39447385,0.354383815,0.368738262,0.369779782,0.366772414,0.373313505,0.361048235,0.125207691,0.105448627,0.090943735,0.108915825,0.104135818,0.111780645,0,0.111360197,0.06400228,0.138565005,0.122080428,0.122449805,0.105648065,0.099952365,0.116023807,0.137880395,0.106349143,0.125220638,0.120531995,0.269951955,0.309191405,0.376556543,0.390880893,0.378150505,0.377941835,0.359214712,0.350047994,0.380058024,0.384903534,0.391711434,0.384639084,0.377660824,0.387546764,0.373490914,0.509430084,0.551199754,0.479798114,0.538886534,0.413771965,0.409163486,0.413986356,0.384266275,0.381584955,0.400024014,0.388213164,0.388277705
POLY010,0.527151002,0.333148031,0.353085401,0.269132772,0.360200742,0.346788501,0.179688632,0.177471133,0.22935974,0.232925772,0.228774374,0.164048072,0.240474222,0.210057997,0.189398263,0.207124352,0.225868127,0.255169682,0.183484822,0.239232147,0.185973792,0.242112512,0.152734401,0.189419652,0.138919122,0.338513452,0.370695132,0.358685482,0.360610442,0.354528562,0.405365217,0.413692257,0.395155047,0.387861037,0.376553457,0.342557187,0.388187567,0.359709877,0.414993957,0.405996787,0.422846517,0.425113487,0.400485667,0.528182562,0.368057117,0.181975792,0.180996432,0.476428352,0.419927472,0.380600201,0.3958214,0.4051174,0.37235653,0.3769278,0.39512708,0.507938622,0.267906692,0.434769532,0.317234618,0.300600438,0.278958738,0.303258152,0.267180808,0.288900882,0.310303828,0.376242867,0.325839619,0.329203792,0.392621458,0.349229407,0.391174212,0.330039782,0.370935347,0.334861693,0.374020017,0.333929982,0.348284429,0.349325949,0.346318581,0.352859672,0.340594402,0.104753858,0.084994794,0.070489902,0.088461992,0.083681985,0.064180792,0.111360197,0,0.094959417,0.118111172,0.101626595,0.101995972,0.118661472,0.112965772,0.05738349,0.117426562,0.08589531,0.104766805,0.100078162,0.249498122,0.288737572,0.35610271,0.37042706,0.357696672,0.357488002,0.338760879,0.329594161,0.359604191,0.364449701,0.371257601,0.364185251,0.357206991,0.367092931,0.353037081,0.488976251,0.530745921,0.459344281,0.518432701,0.393318132,0.388709653,0.393532523,0.363812442,0.361131122,0.379570181,0.367759331,0.367823872
POLY011,0.531204055,0.337201084,0.357138454,0.273185825,0.364253795,0.350841554,0.183741685,0.181524186,0.233412793,0.236978825,0.232827427,0.168101125,0.244527275,0.21411105,0.193451316,0.211177405,0.22992118,0.259222735,0.187537875,0.2432852,0.190026845,0.246165565,0.156787454,0.193472705,0.142972175,0.342566505,0.374748185,0.362738535,0.364663495,0.358581615,0.40941827,0.41774531,0.3992081,0.39191409,0.38060651,0.34661024,0.39224062,0.36376293,0.41904701,0.41004984,0.42689957,0.42916654,0.40453872,0.532235615,0.37211017,0.186028845,0.185049485,0.480481405,0.423980525,0.384653254,0.399874453,0.409170453,0.376409583,0.380980853,0.399180133,0.511991675,0.271959745,0.438822585,0.321287671,0.304653491,0.283011791,0.307311205,0.271233861,0.292953935,0.314356881,0.38029592,0.329892672,0.333256845,0.396674511,0.35328246,0.395227265,0.334092835,0.3749884,0.338914746,0.37807307,0.337983035,0.352337482,0.353379002,0.350371634,0.356912725,0.344647455,0.108806911,0.089047847,0.074542955,0.092515045,0.087735038,0.095379865,0.06400228,0.094959417,0,0.122164225,0.105679648,0.106049025,0.089247285,0.083551585,0.099623027,0.121479615,0.089948363,0.108819858,0.104131215,0.253551175,0.292790625,0.360155763,0.374480113,0.361749725,0.361541055,0.342813932,0.333647214,0.363657244,0.368502754,0.375310654,0.368238304,0.361260044,0.371145984,0.357090134,0.493029304,0.534798974,0.463397334,0.522485754,0.397371185,0.392762706,0.397585576,0.367865495,0.365184175,0.383623234,0.371812384,0.371876925
POLY014,0.55435581,0.360352839,0.380290209,0.29633758,0.38740555,0.373993309,0.20689344,0.204675941,0.256564548,0.26013058,0.255979182,0.19125288,0.26767903,0.237262805,0.216603071,0.23432916,0.253072935,0.28237449,0.21068963,0.266436955,0.2131786,0.26931732,0.179939209,0.21662446,0.16612393,0.36571826,0.39789994,0.38589029,0.38781525,0.38173337,0.432570025,0.440897065,0.422359855,0.415065845,0.403758265,0.369761995,0.415392375,0.386914685,0.442198765,0.433201595,0.450051325,0.452318295,0.427690475,0.55538737,0.395261925,0.2091806,0.20820124,0.50363316,0.44713228,0.407805009,0.423026208,0.432322208,0.399561338,0.404132608,0.422331888,0.53514343,0.2951115,0.46197434,0.344439426,0.327805246,0.306163546,0.33046296,0.294385616,0.31610569,0.337508636,0.403447675,0.353044427,0.3564086,0.419826266,0.376434215,0.41837902,0.35724459,0.398140155,0.362066501,0.401224825,0.36113479,0.375489237,0.376530757,0.373523389,0.38006448,0.36779921,0.108412706,0.112199602,0.07414875,0.1156668,0.110886793,0.11853162,0.138565005,0.118111172,0.122164225,0,0.105285443,0.10565482,0.14586628,0.14017058,0.122774782,0.08375193,0.113100118,0.108425653,0.10373701,0.27670293,0.31594238,0.383307518,0.397631868,0.38490148,0.38469281,0.365965687,0.356798969,0.386808999,0.391654509,0.398462409,0.391390059,0.384411799,0.394297739,0.380241889,0.516181059,0.557950729,0.486549089,0.545637509,0.42052294,0.415914461,0.420737331,0.39101725,0.38833593,0.406774989,0.394964139,0.39502868
POLY015,0.537871233,0.343868262,0.363805632,0.279853003,0.370920973,0.357508732,0.190408863,0.188191364,0.240079971,0.243646003,0.239494605,0.174768303,0.251194453,0.220778228,0.200118494,0.217844583,0.236588358,0.265889913,0.194205053,0.249952378,0.196694023,0.252832743,0.163454632,0.200139883,0.149639353,0.349233683,0.381415363,0.369405713,0.371330673,0.365248793,0.416085448,0.424412488,0.405875278,0.398581268,0.387273688,0.353277418,0.398907798,0.370430108,0.425714188,0.416717018,0.433566748,0.435833718,0.411205898,0.538902793,0.378777348,0.192696023,0.191716663,0.487148583,0.430647703,0.391320432,0.406541631,0.415837631,0.383076761,0.387648031,0.405847311,0.518658853,0.278626923,0.445489763,0.327954849,0.311320669,0.289678969,0.313978383,0.277901039,0.299621113,0.321024059,0.386963098,0.33655985,0.339924023,0.403341689,0.359949638,0.401894443,0.340760013,0.381655578,0.345581924,0.384740248,0.344650213,0.35900466,0.36004618,0.357038812,0.363579903,0.351314633,0.010187829,0.095715025,0.057664173,0.099182223,0.094402216,0.102047043,0.122080428,0.101626595,0.105679648,0.105285443,0,0.089170243,0.129381703,0.123686003,0.106290205,0.104600833,0.096615541,0.010200776,0.087252433,0.260218353,0.299457803,0.366822941,0.381147291,0.368416903,0.368208233,0.34948111,0.340314392,0.370324422,0.375169932,0.381977832,0.374905482,0.367927222,0.377813162,0.363757312,0.499696482,0.541466152,0.470064512,0.529152932,0.404038363,0.399429884,0.404252754,0.374532673,0.371851353,0.390290412,0.378479562,0.378544103
POLY016,0.53824061,0.344237639,0.364175009,0.28022238,0.37129035,0.357878109,0.19077824,0.188560741,0.240449348,0.24401538,0.239863982,0.17513768,0.25156383,0.221147605,0.200487871,0.21821396,0.236957735,0.26625929,0.19457443,0.250321755,0.1970634,0.25320212,0.163824009,0.20050926,0.15000873,0.34960306,0.38178474,0.36977509,0.37170005,0.36561817,0.416454825,0.424781865,0.406244655,0.398950645,0.387643065,0.353646795,0.399277175,0.370799485,0.426083565,0.417086395,0.433936125,0.436203095,0.411575275,0.53927217,0.379146725,0.1930654,0.19208604,0.48751796,0.43101708,0.391689809,0.406911008,0.416207008,0.383446138,0.388017408,0.406216688,0.51902823,0.2789963,0.44585914,0.328324226,0.311690046,0.290048346,0.31434776,0.278270416,0.29999049,0.321393436,0.387332475,0.336929227,0.3402934,0.403711066,0.360319015,0.40226382,0.34112939,0.382024955,0.345951301,0.385109625,0.34501959,0.359374037,0.360415557,0.357408189,0.36394928,0.35168401,0.092297506,0.096084402,0.05803355,0.0995516,0.094771593,0.10241642,0.122449805,0.101995972,0.106049025,0.10565482,0.089170243,0,0.12975108,0.12405538,0.106659582,0.10497021,0.096984918,0.092310453,0.08762181,0.26058773,0.29982718,0.367192318,0.381516668,0.36878628,0.36857761,0.349850487,0.340683769,0.370693799,0.375539309,0.382347209,0.375274859,0.368296599,0.378182539,0.364126689,0.500065859,0.541835529,0.470433889,0.529522309,0.40440774,0.399799261,0.404622131,0.37490205,0.37222073,0.390659789,0.378848939,0.37891348
POLY017,0.55490611,0.360903139,0.380840509,0.29688788,0.38795585,0.374543609,0.20744374,0.205226241,0.257114848,0.26068088,0.256529482,0.19180318,0.26822933,0.237813105,0.217153371,0.23487946,0.253623235,0.28292479,0.21123993,0.266987255,0.2137289,0.26986762,0.180489509,0.21717476,0.16667423,0.36626856,0.39845024,0.38644059,0.38836555,0.38228367,0.433120325,0.441447365,0.422910155,0.415616145,0.404308565,0.370312295,0.415942675,0.387464985,0.442749065,0.433751895,0.450601625,0.452868595,0.428240775,0.55593767,0.395812225,0.2097309,0.20875154,0.50418346,0.44768258,0.408355309,0.423576508,0.432872508,0.400111638,0.404682908,0.422882188,0.53569373,0.2956618,0.46252464,0.344989726,0.328355546,0.306713846,0.33101326,0.294935916,0.31665599,0.338058936,0.403997975,0.353594727,0.3569589,0.420376566,0.376984515,0.41892932,0.35779489,0.398690455,0.362616801,0.401775125,0.36168509,0.376039537,0.377081057,0.374073689,0.38061478,0.36834951,0.132508966,0.112749902,0.09824501,0.1162171,0.111437093,0.11908192,0.105648065,0.118661472,0.089247285,0.14586628,0.129381703,0.12975108,0,0.0799535,0.123325082,0.14518167,0.113650418,0.132521913,0.12783327,0.27725323,0.31649268,0.383857818,0.398182168,0.38545178,0.38524311,0.366515987,0.357349269,0.387359299,0.392204809,0.399012709,0.391940359,0.384962099,0.394848039,0.380792189,0.516731359,0.558501029,0.487099389,0.546187809,0.42107324,0.416464761,0.421287631,0.39156755,0.38888623,0.407325289,0.395514439,0.39557898
